customer_id,signup_date,first_txn_date,city_id,segment_tag
11278,2024-01-25,2025-04-21,28,B
11279,2023-05-26,2025-09-08,10,B
11280,2024-03-28,2025-11-04,41,B
11281,2023-10-10,2023-11-07,47,B
11282,2024-01-23,2024-09-16,26,A
11283,2023-04-27,2025-05-14,16,B
11284,2024-08-30,2025-06-21,3,C
11285,2022-11-26,2025-10-16,8,D
11286,2024-10-31,2025-05-24,16,C
11287,2024-06-11,2025-04-11,26,C
11288,2024-01-13,2024-04-03,32,A
11289,2024-07-09,2025-05-21,20,C
11290,2024-03-25,2025-04-01,45,B
11291,2024-06-05,2024-12-13,39,A
11292,2024-02-28,2025-07-17,12,D
11293,2024-08-05,2025-06-06,42,D
11294,2024-10-23,2025-10-17,48,C
11295,2023-08-31,2024-07-28,25,B
11296,2024-10-01,2025-08-30,50,A
11297,2022-12-23,2025-07-03,45,B
11298,2023-09-06,2024-10-03,43,D
11299,2023-01-02,2025-02-24,43,A
11300,2023-12-09,2023-12-29,6,B
11301,2024-06-29,2025-06-26,50,B
11302,2023-06-24,2024-02-28,30,A
11303,2024-10-11,2025-01-09,42,D
11304,2024-08-19,2025-03-10,25,B
11305,2024-04-21,2025-12-22,18,C
11306,2024-11-09,2025-06-18,41,A
11307,2023-04-24,2024-10-22,42,D
11308,2023-10-15,2023-11-13,29,B
11309,2023-05-06,2024-04-26,24,C
11310,2023-03-31,2025-06-06,1,D
11311,2023-01-27,2023-10-06,8,A
11312,2022-10-30,2024-10-19,8,B
11313,2023-12-07,2025-05-25,6,B
11314,2022-12-17,2025-06-03,8,A
11315,2023-10-31,2024-03-01,32,B
11316,2023-02-07,2023-06-29,42,C
11317,2023-07-31,2025-06-10,43,A
11318,2024-11-11,2025-09-15,33,C
11319,2024-08-24,2025-07-01,15,C
11320,2024-01-15,2024-12-11,2,D
11321,2023-10-13,2024-09-17,38,A
11322,2023-11-03,2024-05-02,37,A
11323,2024-04-03,2024-10-29,37,C
11324,2024-06-24,2025-09-10,31,C
11325,2024-08-07,2025-03-12,18,C
11326,2023-09-26,2023-12-21,45,B
11327,2024-03-05,2024-06-04,48,D
11328,2024-06-02,2024-12-04,7,A
11329,2023-02-28,2023-08-02,38,A
11330,2023-07-09,2023-12-16,12,B
11331,2023-08-26,2025-01-09,25,C
11332,2024-07-20,2024-12-09,31,A
11333,2023-04-14,2024-01-22,42,B
11334,2024-11-18,2025-06-29,45,D
11335,2023-11-26,2025-01-06,28,C
11336,2023-12-01,2025-10-26,20,A
11337,2024-03-01,2025-01-17,37,D
11338,2023-08-23,2025-03-14,9,C
11339,2023-08-06,2024-12-20,7,A
11340,2023-07-05,2024-05-15,21,D
11341,2024-08-28,2025-08-04,5,B
11342,2024-04-27,2025-07-15,46,D
11343,2022-12-14,2025-09-05,35,C
11344,2022-11-19,2024-08-02,12,A
11345,2022-12-18,2023-10-11,26,D
11346,2022-12-21,2025-09-16,45,D
11347,2024-03-10,2024-07-05,2,C
11348,2023-10-26,2025-12-24,26,C
11349,2024-05-28,2024-10-01,36,A
11350,2023-07-23,2024-02-29,35,A
11351,2024-01-20,2024-10-20,34,C
11352,2024-08-28,2025-06-15,32,C
11353,2023-10-03,2024-03-07,5,D
11354,2024-06-22,2025-08-19,34,D
11355,2023-02-19,2025-12-24,38,B
11356,2022-11-23,2023-02-28,35,B
11357,2023-04-17,2024-02-10,46,C
11358,2023-10-28,2024-08-29,42,D
11359,2024-03-24,2024-12-09,8,C
11360,2022-11-10,2023-10-07,49,C
11361,2024-03-30,2024-04-10,49,A
11362,2023-11-13,2024-05-08,14,D
11363,2022-11-12,2025-06-14,43,C
11364,2023-11-19,2024-08-14,8,D
11365,2023-04-01,2025-02-09,12,B
11366,2023-05-23,2023-07-20,39,B
11367,2024-04-01,2024-06-14,45,C
11368,2024-09-24,2025-09-15,12,B
11369,2024-05-19,2025-09-16,1,D
11370,2024-08-15,2024-10-19,36,D
11371,2023-12-09,2024-10-16,29,C
11372,2023-11-12,2024-08-14,21,C
11373,2023-11-10,2024-09-18,8,A
11374,2024-04-18,2025-07-22,3,C
11375,2023-02-24,2024-05-19,9,C
11376,2023-03-20,2024-09-28,37,B
11377,2023-10-04,2025-09-09,14,C
11378,2024-01-30,2025-12-12,42,A
11379,2024-04-21,2024-06-17,11,A
11380,2023-01-31,2025-09-28,6,A
11381,2024-02-25,2024-07-26,36,A
11382,2024-11-18,2024-12-02,17,B
11383,2022-12-24,2023-03-07,49,D
11384,2024-03-13,2025-09-13,3,A
11385,2024-03-18,2025-09-24,6,A
11386,2023-02-26,2023-12-13,8,B
11387,2024-08-03,2025-06-10,33,B
11388,2024-11-21,2024-12-16,20,C
11389,2024-04-12,2024-06-06,24,A
11390,2023-03-27,2023-11-11,35,A
11391,2024-09-13,2025-12-23,11,B
11392,2024-03-31,2024-04-01,28,B
11393,2023-05-25,2023-12-22,43,D
11394,2023-07-13,2024-08-03,1,B
11395,2023-07-23,2025-11-15,16,B
11396,2023-04-17,2025-12-03,20,C
11397,2023-07-29,2024-05-10,3,D
11398,2024-04-20,2024-07-19,34,B
11399,2024-02-15,2025-04-26,19,A
11400,2022-12-28,2023-02-08,43,B
11401,2022-11-30,2025-08-18,35,A
11402,2024-02-11,2024-07-03,29,A
11403,2024-05-28,2024-09-03,9,D
11404,2024-08-31,2025-02-21,37,C
11405,2024-10-21,2025-07-31,32,D
11406,2024-05-12,2024-10-19,45,D
11407,2023-12-08,2025-09-20,21,B
11408,2023-01-15,2024-04-14,34,A
11409,2024-01-14,2024-02-22,23,B
11410,2023-11-05,2024-11-18,39,B
11411,2024-03-17,2024-10-27,35,A
11412,2024-07-22,2025-04-27,33,A
11413,2024-11-14,2025-06-18,14,D
11414,2023-04-12,2025-12-11,45,A
11415,2023-08-22,2024-03-06,7,D
11416,2024-07-04,2025-11-23,43,A
11417,2024-03-27,2025-10-01,3,A
11418,2022-11-12,2024-09-05,16,C
11419,2023-04-07,2024-04-25,3,B
11420,2023-11-22,2025-06-09,13,B
11421,2024-03-02,2025-03-19,10,D
11422,2023-11-24,2025-05-30,20,A
11423,2024-04-07,2025-01-12,14,D
11424,2023-10-30,2024-05-08,9,A
11425,2023-10-22,2024-10-03,39,A
11426,2023-11-27,2024-11-01,36,C
11427,2023-11-17,2024-01-02,14,A
11428,2022-12-04,2025-07-20,38,B
11429,2023-03-27,2025-08-21,23,D
11430,2024-09-27,2024-09-29,18,D
11431,2024-07-11,2025-02-18,9,A
11432,2024-03-01,2025-05-25,47,C
11433,2024-01-17,2025-04-21,40,D
11434,2023-07-05,2025-01-05,28,A
11435,2023-12-08,2025-08-15,5,A
11436,2023-03-16,2025-12-13,36,D
11437,2023-02-11,2023-12-23,17,B
11438,2024-10-06,2024-10-24,17,A
11439,2024-01-03,2024-02-04,25,B
11440,2023-01-18,2023-05-24,42,A
11441,2022-12-11,2025-11-12,11,B
11442,2022-12-26,2023-08-26,26,A
11443,2022-11-22,2024-11-02,30,B
11444,2024-10-05,2025-06-06,6,B
11445,2024-09-28,2025-06-25,17,B
11446,2023-07-29,2023-08-17,44,A
11447,2024-08-15,2025-07-06,28,B
11448,2023-03-21,2023-03-27,45,D
11449,2022-12-01,2025-06-24,10,B
11450,2023-04-06,2025-09-22,35,A
11451,2024-09-12,2025-08-15,14,C
11452,2023-07-29,2023-08-22,5,A
11453,2023-10-20,2024-03-10,41,A
11454,2023-03-07,2024-06-19,47,C
11455,2023-03-14,2023-10-08,18,A
11456,2024-10-19,2024-11-24,41,D
11457,2024-04-04,2024-06-18,45,D
11458,2024-06-28,2024-06-28,42,D
11459,2023-02-21,2025-11-02,13,D
11460,2023-03-02,2024-07-26,46,C
11461,2023-04-04,2025-11-30,24,B
11462,2024-07-27,2025-04-21,37,A
11463,2023-03-11,2024-06-18,43,D
11464,2024-03-17,2025-04-27,42,D
11465,2023-04-20,2025-06-21,33,D
11466,2023-12-31,2025-11-04,39,A
11467,2024-06-03,2025-03-10,11,D
11468,2024-04-10,2024-07-12,27,D
11469,2022-12-15,2025-12-04,10,A
11470,2024-06-19,2025-12-12,21,A
11471,2024-02-23,2025-11-22,28,D
11472,2024-05-24,2025-07-03,25,B
11473,2024-08-11,2025-11-01,2,A
11474,2024-05-18,2025-07-12,39,C
11475,2024-07-19,2025-01-22,16,D
11476,2024-07-14,2024-11-19,5,D
11477,2024-09-25,2025-10-12,18,A
11478,2024-07-14,2024-08-18,8,C
11479,2024-07-25,2024-09-09,35,B
11480,2023-01-07,2025-08-03,8,D
11481,2024-05-06,2025-10-26,44,B
11482,2023-01-22,2023-07-05,36,D
11483,2023-05-16,2025-01-08,27,B
11484,2024-10-18,2025-11-29,5,D
11485,2024-08-05,2025-09-08,22,D
11486,2024-08-15,2025-11-30,41,B
11487,2023-10-04,2023-11-01,6,D
11488,2024-06-04,2025-01-26,24,C
11489,2023-04-25,2025-07-01,22,C
11490,2023-11-20,2025-01-31,50,A
11491,2024-04-15,2024-07-23,18,D
11492,2023-05-18,2024-07-12,10,C
11493,2023-01-29,2025-01-03,15,B
11494,2023-09-09,2025-06-07,18,C
11495,2024-12-16,2025-12-30,1,D
11496,2024-08-31,2025-08-05,7,C
11497,2023-05-07,2025-09-03,25,A
11498,2023-04-19,2024-07-30,15,A
11499,2023-08-19,2025-11-23,25,B
11500,2023-08-18,2025-09-18,7,D
11501,2023-08-26,2024-12-16,8,A
11502,2024-07-09,2024-11-25,12,B
11503,2024-06-25,2024-06-28,34,B
11504,2023-11-30,2024-08-27,47,C
11505,2024-08-13,2024-10-23,20,D
11506,2023-05-10,2024-10-02,38,B
11507,2024-11-01,2025-08-17,32,B
11508,2024-04-30,2025-09-02,7,D
11509,2024-11-09,2025-11-13,34,B
11510,2023-12-30,2025-10-05,23,D
11511,2023-07-16,2025-06-04,45,B
11512,2024-09-13,2025-03-11,37,D
11513,2023-09-19,2025-10-26,19,D
11514,2023-12-27,2025-02-06,36,A
11515,2023-09-12,2025-08-27,18,A
11516,2024-04-08,2025-08-29,39,C
11517,2022-12-04,2023-10-08,7,D
11518,2024-03-25,2025-12-09,4,B
11519,2023-03-09,2025-01-15,11,D
11520,2023-03-07,2025-03-17,21,C
11521,2024-03-30,2024-04-30,49,C
11522,2022-12-23,2023-04-05,25,D
11523,2024-09-21,2025-04-09,12,C
11524,2022-12-11,2025-06-22,23,C
11525,2023-05-06,2023-06-09,48,A
11526,2023-02-04,2025-08-11,44,D
11527,2023-11-20,2025-07-08,35,A
11528,2023-12-27,2024-07-17,36,B
11529,2023-10-06,2025-10-01,39,C
11530,2023-04-16,2025-08-23,26,A
11531,2023-05-22,2024-09-19,31,B
11532,2022-11-17,2023-11-13,38,C
11533,2024-04-19,2025-07-02,9,B
11534,2023-11-23,2025-12-22,17,D
11535,2024-01-02,2025-02-05,1,A
11536,2024-01-17,2024-09-01,44,C
11537,2023-04-12,2025-10-28,33,C
11538,2023-02-20,2024-08-01,46,C
11539,2024-08-16,2025-03-23,10,B
11540,2023-06-11,2024-12-14,43,D
11541,2024-01-31,2024-03-07,9,B
11542,2024-11-14,2025-03-02,10,A
11543,2024-10-20,2025-04-12,25,C
11544,2024-11-21,2025-06-17,37,C
11545,2023-07-11,2023-10-24,48,B
11546,2024-05-31,2025-02-01,18,C
11547,2023-02-13,2023-05-12,4,D
11548,2024-12-12,2025-01-29,47,C
11549,2023-05-30,2023-11-16,41,C
11550,2024-05-30,2025-09-04,24,A
11551,2024-06-05,2024-06-09,46,C
11552,2024-11-24,2025-06-01,50,D
11553,2022-11-17,2024-04-24,16,B
11554,2023-12-23,2024-05-27,44,D
11555,2024-03-25,2025-12-10,39,B
11556,2022-10-25,2023-06-13,27,A
11557,2024-07-16,2025-06-24,46,A
11558,2024-06-01,2025-04-01,30,D
11559,2023-02-22,2024-03-27,12,A
11560,2024-09-08,2024-11-28,29,B
11561,2022-11-02,2025-06-10,23,A
11562,2024-11-04,2025-05-28,30,B
11563,2023-02-16,2025-04-16,33,B
11564,2024-05-06,2025-09-04,19,A
11565,2022-12-28,2023-10-07,18,B
11566,2024-03-22,2025-05-28,28,A
11567,2023-01-01,2024-09-24,34,D
11568,2024-09-17,2025-12-03,46,C
11569,2023-12-24,2025-01-29,15,D
11570,2023-04-15,2024-05-15,20,B
11571,2024-02-09,2025-02-24,41,B
11572,2023-09-23,2025-02-04,6,C
11573,2024-02-04,2024-10-28,20,C
11574,2023-08-24,2025-07-02,27,D
11575,2022-12-11,2022-12-24,50,D
11576,2023-01-18,2023-06-21,21,A
11577,2023-05-31,2023-07-12,6,A
11578,2024-02-16,2025-10-28,41,A
11579,2022-12-26,2025-10-05,6,A
11580,2024-07-13,2025-06-28,5,B
11581,2023-11-16,2024-10-31,47,C
11582,2024-07-28,2024-08-24,16,C
11583,2023-05-05,2025-01-13,6,B
11584,2023-04-04,2025-08-26,11,C
11585,2024-05-26,2025-11-19,37,A
11586,2023-09-27,2025-08-23,4,D
11587,2024-10-18,2025-11-26,6,C
11588,2023-05-28,2024-08-04,48,D
11589,2023-09-04,2024-12-14,19,A
11590,2023-10-27,2024-10-16,36,C
11591,2023-04-02,2024-10-21,32,C
11592,2023-06-23,2024-10-02,1,D
11593,2024-09-03,2025-02-02,28,A
11594,2022-11-22,2024-11-10,44,D
11595,2023-02-10,2025-03-19,33,C
11596,2023-12-26,2025-09-10,47,D
11597,2024-07-01,2024-11-12,9,A
11598,2023-08-05,2024-05-24,31,C
11599,2023-10-31,2024-05-23,32,B
11600,2024-10-11,2025-06-26,33,B
11601,2024-07-28,2025-03-09,44,A
11602,2023-06-16,2025-12-29,44,D
11603,2023-07-04,2025-09-26,35,A
11604,2023-06-01,2024-12-24,45,A
11605,2024-10-14,2025-12-29,8,C
11606,2023-10-03,2025-11-23,26,A
11607,2023-03-27,2025-10-07,1,C
11608,2024-08-26,2025-07-11,40,B
11609,2024-04-22,2024-06-17,13,D
11610,2023-07-18,2025-12-23,48,D
11611,2022-12-06,2024-01-04,1,B
11612,2024-04-10,2025-04-05,46,C
11613,2023-04-27,2024-05-10,28,C
11614,2023-07-08,2024-10-23,45,A
11615,2024-09-25,2025-04-14,35,D
11616,2023-09-18,2025-01-10,48,A
11617,2023-06-15,2024-09-10,23,B
11618,2023-12-09,2025-01-12,16,C
11619,2023-06-21,2025-08-24,48,A
11620,2023-12-03,2025-09-29,43,A
11621,2024-01-15,2025-04-03,34,D
11622,2024-04-16,2025-03-10,44,D
11623,2023-08-17,2024-07-31,39,C
11624,2022-11-14,2024-03-25,3,A
11625,2024-06-02,2024-06-22,39,B
11626,2023-06-09,2024-06-04,29,A
11627,2022-11-06,2025-12-19,11,C
11628,2024-03-06,2024-04-25,44,B
11629,2022-10-30,2023-07-10,49,D
11630,2023-05-30,2025-10-04,34,A
11631,2024-05-12,2025-08-23,15,D
11632,2024-09-11,2025-12-25,12,B
11633,2024-11-05,2025-06-17,5,B
11634,2024-05-04,2025-12-06,24,C
11635,2024-05-09,2025-10-12,9,A
11636,2023-05-11,2023-05-23,33,C
11637,2023-10-05,2024-09-08,23,D
11638,2023-05-07,2024-12-24,4,A
11639,2023-03-08,2025-12-04,28,C
11640,2023-10-19,2025-04-25,32,C
11641,2024-07-18,2025-01-18,25,B
11642,2023-08-20,2025-12-01,11,D
11643,2023-07-06,2024-06-26,24,A
11644,2023-12-27,2024-08-06,8,A
11645,2024-06-02,2024-06-09,22,D
11646,2024-07-04,2024-10-07,44,B
11647,2023-04-25,2024-02-24,16,A
11648,2024-04-09,2025-07-26,35,B
11649,2024-02-27,2025-06-05,50,B
11650,2023-02-03,2025-07-19,8,D
11651,2024-09-04,2025-03-20,19,A
11652,2024-08-16,2025-11-11,20,C
11653,2024-08-08,2025-09-09,31,C
11654,2023-03-15,2023-08-25,19,A
11655,2023-09-17,2025-06-20,17,D
11656,2024-07-25,2025-03-27,14,B
11657,2023-05-18,2025-07-23,1,C
11658,2024-10-17,2024-12-05,48,D
11659,2023-07-27,2024-03-08,41,B
11660,2023-08-05,2024-01-06,37,C
11661,2023-08-31,2023-12-19,26,C
11662,2022-11-16,2023-08-16,14,C
11663,2023-03-13,2023-08-26,20,C
11664,2024-01-13,2025-08-03,42,B
11665,2024-03-04,2025-12-08,33,B
11666,2024-01-20,2025-04-15,3,D
11667,2023-01-06,2024-09-27,30,A
11668,2024-09-29,2025-04-01,40,A
11669,2023-03-04,2023-10-16,32,B
11670,2024-03-14,2024-06-30,4,C
11671,2024-03-07,2025-11-11,23,A
11672,2023-08-03,2025-04-22,1,D
11673,2024-11-24,2025-12-22,40,C
11674,2023-09-13,2023-09-25,30,B
11675,2023-10-05,2024-05-15,22,C
11676,2024-12-02,2025-12-23,20,D
11677,2024-02-01,2025-05-12,23,A
11678,2023-07-20,2024-02-29,7,A
11679,2023-09-05,2025-05-14,1,D
11680,2023-01-17,2024-04-18,23,D
11681,2024-05-24,2025-09-16,47,D
11682,2024-06-26,2025-12-15,12,C
11683,2024-12-01,2025-11-10,26,A
11684,2022-11-21,2025-05-30,23,A
11685,2022-12-09,2024-10-10,1,B
11686,2023-06-19,2023-10-04,7,A
11687,2024-07-24,2024-08-05,28,C
11688,2024-10-05,2025-11-02,32,B
11689,2024-07-07,2025-03-12,13,A
11690,2023-12-02,2025-02-12,6,D
11691,2024-02-27,2025-06-13,34,B
11692,2023-03-31,2023-11-12,33,A
11693,2024-11-29,2025-07-16,10,B
11694,2023-06-02,2025-07-17,27,B
11695,2022-10-28,2024-04-19,8,C
11696,2024-08-17,2024-11-18,32,C
11697,2023-10-29,2024-07-26,1,D
11698,2024-12-18,2025-05-23,10,D
11699,2024-04-24,2025-06-17,50,A
11700,2023-10-25,2024-01-12,43,C
11701,2024-01-04,2025-09-13,17,B
11702,2024-03-05,2024-06-28,15,A
11703,2023-08-31,2024-06-13,31,D
11704,2023-09-03,2023-09-27,26,C
11705,2024-03-20,2025-01-30,24,B
11706,2023-12-31,2024-10-01,20,A
11707,2023-02-02,2024-01-11,24,C
11708,2023-06-13,2025-05-24,28,C
11709,2023-10-11,2025-01-14,12,C
11710,2024-03-28,2025-06-01,35,A
11711,2024-08-02,2025-07-20,18,A
11712,2023-09-12,2025-02-05,7,D
11713,2023-11-25,2025-12-16,29,B
11714,2024-08-19,2025-07-13,43,B
11715,2023-09-19,2023-11-09,29,D
11716,2022-12-19,2025-03-11,11,C
11717,2024-03-29,2024-07-02,9,A
11718,2024-02-04,2025-08-29,23,A
11719,2023-01-30,2023-06-11,48,D
11720,2024-09-25,2025-03-16,28,D
11721,2024-12-18,2025-12-09,1,C
11722,2024-06-02,2025-12-26,23,C
11723,2023-09-16,2025-01-24,46,B
11724,2024-10-21,2024-12-03,13,C
11725,2023-07-02,2024-01-15,8,A
11726,2023-02-09,2023-03-10,13,B
11727,2024-05-28,2024-07-29,19,A
11728,2024-10-27,2025-09-11,3,D
11729,2023-10-17,2024-08-19,9,C
11730,2022-11-24,2025-12-28,26,A
11731,2023-05-03,2024-02-27,27,D
11732,2024-11-07,2025-01-22,48,A
11733,2024-07-07,2024-11-12,22,A
11734,2023-01-15,2023-10-09,3,D
11735,2022-11-19,2024-06-25,11,C
11736,2024-07-15,2024-09-10,43,B
11737,2023-12-05,2025-04-27,13,B
11738,2024-01-18,2025-08-17,31,D
11739,2024-11-27,2025-09-20,43,A
11740,2023-12-17,2024-01-21,18,C
11741,2022-10-25,2025-09-01,8,C
11742,2024-08-05,2024-10-10,27,C
11743,2023-07-12,2024-07-14,32,A
11744,2023-04-09,2025-10-14,36,B
11745,2023-04-06,2025-02-11,32,C
11746,2022-11-17,2025-09-03,44,C
11747,2023-03-25,2025-10-14,46,C
11748,2023-11-09,2024-01-27,9,D
11749,2024-09-01,2024-12-20,21,A
11750,2024-08-08,2024-12-18,49,D
11751,2024-06-17,2025-03-20,49,A
11752,2024-09-11,2024-12-26,50,C
11753,2022-11-27,2023-05-18,26,B
11754,2024-01-27,2024-08-04,33,B
11755,2024-05-12,2025-03-30,47,B
11756,2023-08-03,2025-01-31,48,B
11757,2024-11-16,2025-02-16,25,C
11758,2022-11-28,2023-05-29,9,A
11759,2023-09-21,2025-08-19,8,B
11760,2023-04-06,2024-05-18,7,C
11761,2024-04-22,2025-03-20,2,B
11762,2023-02-19,2025-11-27,9,B
11763,2022-12-06,2023-09-04,10,C
11764,2023-04-07,2025-01-29,23,B
11765,2023-02-12,2024-08-08,33,A
11766,2023-01-05,2023-04-05,1,D
11767,2022-12-28,2024-06-13,50,B
11768,2024-09-29,2024-12-17,44,A
11769,2024-10-07,2025-09-01,16,C
11770,2023-10-17,2024-10-27,4,A
11771,2024-06-29,2025-08-28,44,D
11772,2024-07-02,2025-08-11,22,B
11773,2024-12-02,2025-05-29,28,B
11774,2023-11-21,2024-10-15,39,A
11775,2022-11-07,2024-12-26,48,C
11776,2022-10-30,2025-04-10,1,C
11777,2023-10-12,2024-07-09,28,D
11778,2024-05-14,2025-12-21,31,C
11779,2023-08-02,2024-07-08,19,A
11780,2023-04-16,2023-05-27,19,D
11781,2024-04-22,2024-12-30,32,B
11782,2024-01-24,2025-09-18,6,C
11783,2024-07-24,2025-01-28,49,D
11784,2023-02-16,2024-11-14,28,C
11785,2024-09-17,2025-07-22,16,C
11786,2024-11-06,2025-09-09,40,D
11787,2024-10-27,2025-01-09,10,B
11788,2023-03-01,2025-06-14,47,D
11789,2023-05-05,2023-10-21,33,B
11790,2024-11-20,2024-11-22,12,D
11791,2024-04-10,2024-08-13,16,C
11792,2024-09-01,2025-06-30,18,A
11793,2024-01-16,2024-03-03,50,D
11794,2022-10-28,2024-10-21,8,A
11795,2024-08-07,2025-07-27,17,A
11796,2024-10-14,2025-08-08,45,B
11797,2023-08-28,2025-08-16,16,A
11798,2023-01-11,2023-03-10,43,C
11799,2023-11-30,2024-11-14,28,B
11800,2024-01-19,2025-11-25,13,A
11801,2023-05-07,2024-07-15,31,B
11802,2023-12-12,2025-01-05,46,A
11803,2024-08-31,2025-04-21,7,B
11804,2024-07-04,2024-07-21,45,C
11805,2024-02-17,2025-12-16,47,C
11806,2024-03-17,2024-09-28,33,C
11807,2023-11-22,2025-09-23,40,C
11808,2023-06-09,2024-07-30,12,D
11809,2023-05-18,2024-04-09,13,A
11810,2023-04-11,2025-06-16,38,A
11811,2024-12-14,2025-03-05,41,D
11812,2024-03-04,2025-03-13,41,B
11813,2023-11-04,2024-02-10,10,B
11814,2023-01-21,2025-05-01,15,B
11815,2022-11-07,2025-06-03,8,D
11816,2023-10-03,2025-08-12,9,D
11817,2023-10-25,2025-07-10,26,D
11818,2024-02-21,2024-07-17,3,A
11819,2022-12-22,2024-03-19,18,B
11820,2024-11-20,2025-06-27,13,A
11821,2024-02-08,2024-08-18,10,A
11822,2024-06-26,2025-11-25,28,C
11823,2023-07-21,2024-07-11,2,A
11824,2023-09-16,2025-07-21,40,C
11825,2024-07-28,2025-06-08,13,B
11826,2024-06-24,2025-12-22,6,C
11827,2023-06-14,2025-02-01,4,D
11828,2022-11-06,2023-02-20,25,C
11829,2024-11-13,2025-03-19,27,C
11830,2024-08-26,2024-11-06,34,D
11831,2024-06-02,2024-09-05,20,C
11832,2024-08-02,2024-11-24,45,D
11833,2024-08-12,2025-01-26,41,B
11834,2024-04-22,2025-01-23,15,C
11835,2024-04-08,2024-05-23,15,B
11836,2024-04-30,2024-06-21,22,D
11837,2023-01-24,2023-09-13,28,C
11838,2024-11-02,2025-04-03,31,D
11839,2023-04-05,2024-05-02,4,B
11840,2023-09-29,2024-09-01,33,C
11841,2023-03-15,2023-12-24,28,A
11842,2023-05-20,2024-01-19,42,B
11843,2022-12-26,2024-09-24,4,D
11844,2024-05-11,2025-07-25,20,B
11845,2023-10-06,2025-12-09,8,D
11846,2024-04-21,2025-11-24,18,C
11847,2023-08-11,2025-02-10,24,A
11848,2022-12-04,2023-06-25,18,C
11849,2024-02-08,2025-01-31,23,A
11850,2023-08-22,2025-06-20,46,C
11851,2022-12-14,2024-09-27,27,B
11852,2024-07-04,2025-12-04,16,C
11853,2023-07-14,2024-05-28,21,A
11854,2023-08-12,2025-06-06,4,A
11855,2023-01-28,2025-07-23,12,B
11856,2023-05-01,2025-12-07,3,B
11857,2024-01-28,2024-07-31,1,A
11858,2024-05-28,2025-12-11,4,D
11859,2024-09-26,2025-12-01,43,D
11860,2024-07-18,2024-12-19,48,C
11861,2024-05-17,2025-08-18,21,C
11862,2024-02-05,2025-12-26,14,A
11863,2023-06-10,2025-08-30,19,D
11864,2024-09-27,2024-10-29,31,C
11865,2024-08-04,2025-07-22,18,A
11866,2023-12-07,2025-11-29,39,D
11867,2024-01-24,2025-05-12,7,B
11868,2024-11-23,2025-11-04,28,B
11869,2023-05-09,2024-09-12,12,C
11870,2022-12-06,2024-04-13,17,D
11871,2023-12-01,2024-08-09,32,B
11872,2024-11-23,2025-03-13,24,D
11873,2022-11-18,2025-02-01,22,B
11874,2024-03-11,2025-04-11,20,A
11875,2023-08-02,2024-04-01,8,A
11876,2024-07-20,2025-08-06,7,D
11877,2024-02-07,2025-02-13,43,C
11878,2024-05-22,2025-05-23,1,B
11879,2024-06-06,2024-06-30,44,B
11880,2024-08-24,2025-04-10,36,C
11881,2024-12-20,2025-09-06,50,A
11882,2024-04-13,2024-05-02,9,D
11883,2024-01-01,2024-05-07,22,B
11884,2024-03-06,2024-08-26,24,A
11885,2024-01-03,2024-02-08,48,B
11886,2023-03-03,2025-09-04,24,D
11887,2023-05-21,2023-08-12,48,B
11888,2023-10-06,2024-11-28,50,C
11889,2024-06-01,2025-10-01,38,C
11890,2024-09-26,2025-06-04,34,C
11891,2024-11-22,2025-11-13,39,A
11892,2024-10-23,2024-12-28,24,B
11893,2024-01-23,2025-08-23,16,D
11894,2024-09-03,2025-06-01,42,A
11895,2024-11-19,2025-06-18,18,D
11896,2023-12-16,2024-04-18,14,C
11897,2023-01-05,2025-06-16,38,C
11898,2022-11-26,2024-01-11,25,C
11899,2024-02-21,2025-12-04,6,C
11900,2024-07-13,2024-09-15,7,B
11901,2024-05-21,2024-06-15,9,A
11902,2023-05-19,2023-07-01,41,B
11903,2024-08-12,2025-01-19,48,D
11904,2023-12-09,2024-08-25,39,C
11905,2023-12-20,2024-04-08,8,D
11906,2024-10-07,2025-05-03,3,A
11907,2023-06-02,2025-11-15,38,D
11908,2023-06-24,2023-07-18,42,B
11909,2024-08-05,2025-05-06,13,B
11910,2024-05-15,2024-06-20,13,C
11911,2024-08-16,2025-06-27,46,C
11912,2023-10-17,2024-05-21,29,C
11913,2024-04-19,2024-08-07,7,D
11914,2022-12-22,2024-11-28,5,C
11915,2024-01-14,2025-06-05,35,A
11916,2023-06-20,2023-10-31,40,D
11917,2024-06-15,2024-11-24,22,D
11918,2024-10-23,2024-10-27,20,A
11919,2023-09-20,2024-04-23,47,A
11920,2022-12-26,2023-05-13,31,B
11921,2024-09-15,2025-03-01,49,A
11922,2024-04-03,2025-11-22,13,D
11923,2024-05-13,2024-05-23,35,C
11924,2023-01-25,2024-02-07,47,D
11925,2024-05-06,2024-09-23,10,B
11926,2022-11-19,2023-01-06,3,C
11927,2022-11-09,2024-03-13,9,A
11928,2023-11-10,2024-12-20,13,C
11929,2024-07-01,2025-03-18,27,D
11930,2022-12-20,2023-07-30,36,A
11931,2024-02-09,2025-02-27,46,B
11932,2023-04-07,2023-11-11,17,B
11933,2024-06-06,2025-05-10,49,D
11934,2023-02-01,2023-12-02,36,C
11935,2022-12-02,2025-03-22,23,A
11936,2024-05-29,2025-10-21,24,C
11937,2023-12-09,2024-05-19,29,B
11938,2024-01-17,2025-08-14,41,D
11939,2022-11-26,2024-05-08,46,B
11940,2024-02-04,2024-08-02,8,C
11941,2024-01-11,2025-12-16,28,D
11942,2023-05-24,2025-05-13,5,B
